symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1784505600000,0.00005638,76.34052249
SOLUSDT,1784534400001,-0.00005079,76.19000000
SOLUSDT,1784563200004,0.00001312,77.73736337
SOLUSDT,1784592000001,0.00010000,77.80567694
SOLUSDT,1784620800000,0.00006580,78.53634557
SOLUSDT,1784649600002,0.00002609,78.10000000
SOLUSDT,1784678400000,0.00002725,78.10000000
SOLUSDT,1784707200000,-0.00003237,77.06461665
SOLUSDT,1784736000001,0.00003890,78.43000000
SOLUSDT,1784764800000,-0.00003674,77.93000000
SOLUSDT,1784793600000,-0.00010642,77.11469550
SOLUSDT,1784822400000,-0.00003609,76.33258375
SOLUSDT,1784851200000,0.00003044,75.84000000
SOLUSDT,1784880000000,0.00005692,76.02234746
SOLUSDT,1784908800008,-0.00009588,73.98000000
SOLUSDT,1784937600002,-0.00004287,73.93000000
SOLUSDT,1784966400000,0.00000481,73.74509034
SOLUSDT,1784995200000,-0.00004127,74.12682539
SOLUSDT,1785024000000,0.00000181,74.48507010
SOLUSDT,1785052800002,0.00006371,74.84000000
SOLUSDT,1785081600000,0.00001514,75.46003997
SOLUSDT,1785110400010,0.00008751,76.74000000
SOLUSDT,1785139200000,0.00007729,76.44414217
SOLUSDT,1785168000001,0.00003835,75.22467761
SOLUSDT,1785196800000,-0.00003055,74.16000000
SOLUSDT,1785225600000,-0.00013328,73.24658417
SOLUSDT,1785254400000,-0.00004712,74.31494586
SOLUSDT,1785283200000,0.00002994,73.77820853
SOLUSDT,1785312000002,-0.00000082,74.20353596
SOLUSDT,1785340800000,-0.00000376,73.09455290
SOLUSDT,1785369600000,0.00002210,73.65000000
SOLUSDT,1785398400000,0.00008517,73.39000000
SOLUSDT,1785427200000,0.00005752,74.61000000
SOLUSDT,1785456000003,0.00009768,74.46978868
SOLUSDT,1785484800000,0.00004606,73.64533773
SOLUSDT,1785513600000,0.00003736,73.05718379
SOLUSDT,1785542400001,0.00010000,72.83450225
SOLUSDT,1785571200000,0.00010000,72.93386243
SOLUSDT,1785600000000,0.00003159,72.75218621
SOLUSDT,1785628800000,-0.00004925,71.91000000
SOLUSDT,1785657600000,0.00010000,73.44000000
SOLUSDT,1785686400000,0.00001348,72.99000000
SOLUSDT,1785715200000,0.00007985,73.60000000
SOLUSDT,1785744000000,0.00002558,72.48089846
SOLUSDT,1785772800000,0.00005860,73.57551020
SOLUSDT,1785801600004,0.00010000,73.54000000
SOLUSDT,1785830400002,0.00010000,73.66000000
SOLUSDT,1785859200000,0.00010000,73.95479275
SOLUSDT,1785888000003,0.00006418,73.72000000
SOLUSDT,1785916800004,0.00003700,73.94352419
SOLUSDT,1785945600000,0.00005055,73.92000000
SOLUSDT,1785974400002,0.00000090,74.00000000
